fid,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,pm2.5_mean
"1","06",CAJAMARCA,"05",CONTUMAZA,"04",GUZMANGO,GUZMANGO,"060504","0605","060504","50",GUZMANGO,17.972972869873
"2","06",CAJAMARCA,"11",SAN MIGUEL,"05",EL PRADO,EL PRADO,"061105","0611","061105","15",EL PRADO,18.8385965113054
"3","06",CAJAMARCA,"11",SAN MIGUEL,"09",NIEPOS,NIEPOS,"061109","0611","061109","41",NIEPOS,21.1961538021381
"4","06",CAJAMARCA,"11",SAN MIGUEL,"10",SAN GREGORIO,SAN GREGORIO,"061110","0611","061110","48",SAN GREGORIO,21.5221343737817
"5","06",CAJAMARCA,"12",SAN PABLO,"03",SAN LUIS,SAN LUIS GRANDE,"061203","0612","061203","9",SAN LUIS,19.6393940665505
"6","14",LAMBAYEQUE,"01",CHICLAYO,"03",ETEN,ETEN,"140103","1401","140103","8",ETEN,25.404166618983
"7","14",LAMBAYEQUE,"01",CHICLAYO,"06",LA VICTORIA,LA VICTORIA,"140106","1401","140106","28",LA VICTORIA,28.9314286368234
"8","14",LAMBAYEQUE,"01",CHICLAYO,"07",LAGUNAS,MOCUPE,"140107","1401","140107","27",LAGUNAS,26.8191977503648
"9","14",LAMBAYEQUE,"01",CHICLAYO,"08",MONSEFU,MONSEFU,"140108","1401","140108","44",MONSEFU,27.6894737042879
"10","14",LAMBAYEQUE,"01",CHICLAYO,"14",SANTA ROSA,SANTA ROSA,"140114","1401","140114","3",SANTA ROSA,26.8749998410543
"11","14",LAMBAYEQUE,"01",CHICLAYO,"15",SAÑA,SAÑA,"140115","1401","140115","35",SAÑA,27.1128404669261
"12","14",LAMBAYEQUE,"01",CHICLAYO,"16",CAYALTI,CAYALTI,"140116","1401","140116","18",CAYALTI,26.1503817725728
"13","15",LIMA,"02",BARRANCA,"01",BARRANCA,BARRANCA,"150201","1502","150201","38",BARRANCA,33.9474074752242
"14","15",LIMA,"08",HUAURA,"06",HUAURA,HUAURA,"150806","1508","150806","37",HUAURA,31.4593984895481
"15","15",LIMA,"09",OYON,"02",ANDAJES,ANDAJES,"150902","1509","150902","27",ANDAJES,30.3944443596734
"16","15",LIMA,"09",OYON,"03",CAUJUL,CAUJUL,"150903","1509","150903","18",CAUJUL,29.1218390629209
"17","15",LIMA,"09",OYON,"04",COCHAMARCA,COCHAMARCA,"150904","1509","150904","24",COCHAMARCA,28.9383177356185
"18","15",LIMA,"09",OYON,"05",NAVAN,NAVAN,"150905","1509","150905","23",NAVAN,30.0595744721433
"19","15",LIMA,"02",BARRANCA,"02",PARAMONGA,PARAMONGA,"150202","1502","150202","54",PARAMONGA,30.5608307982765
"20","15",LIMA,"02",BARRANCA,"04",SUPE,SUPE,"150204","1502","150204","49",SUPE,31.8629975687425
"21","15",LIMA,"02",BARRANCA,"05",SUPE PUERTO,SUPE PUERTO,"150205","1502","150205","7",SUPE PUERTO,33.7249997456869
"22","02",ANCASH,"03",ANTONIO RAYMONDI,"01",LLAMELLIN,LLAMELLIN,"020301","0203","020301","52",LLAMELLIN,33.2666666007336
"23","02",ANCASH,"12",HUAYLAS,"06",PAMPAROMAS,PAMPAROMAS,"021206","0212","021206","89",PAMPAROMAS,23.6355932572852
"24","02",ANCASH,"05",BOLOGNESI,"02",ABELARDO PARDO LEZAMETA,LLACLLA,"020502","0205","020502","10",ABELARDO PARDO LEZAMETA,31.1888889736599
"25","02",ANCASH,"05",BOLOGNESI,"03",ANTONIO RAYMONDI,RAQUIA,"020503","0205","020503","19",ANTONIO RAYMONDI,29.845454418298
"26","02",ANCASH,"05",BOLOGNESI,"05",CAJACAY,CAJACAY,"020505","0205","020505","49",CAJACAY,29.3743420902051
"27","02",ANCASH,"05",BOLOGNESI,"06",CANIS,CANIS,"020506","0205","020506","7",CANIS,33.1312497854233
"28","02",ANCASH,"05",BOLOGNESI,"07",COLQUIOC,CHASQUITAMBO,"020507","0205","020507","25",COLQUIOC,30.0674602644784
"29","02",ANCASH,"05",BOLOGNESI,"11",LA PRIMAVERA,GORGORILLO,"020511","0205","020511","9",LA PRIMAVERA,30.469230725215
"30","02",ANCASH,"05",BOLOGNESI,"12",MANGAS,MANGAS,"020512","0205","020512","11",MANGAS,30.983333494149
"31","02",ANCASH,"05",BOLOGNESI,"13",PACLLON,PACLLON,"020513","0205","020513","40",PACLLON,30.4919540471044
"32","02",ANCASH,"05",BOLOGNESI,"14",SAN MIGUEL DE CORPANQUI,CORPANQUI,"020514","0205","020514","7",SAN MIGUEL DE CORPANQUI,33.718918826129
"33","02",ANCASH,"05",BOLOGNESI,"15",TICLLOS,TICLLOS,"020515","0205","020515","28",TICLLOS,31.4443038264407
"34","02",ANCASH,"01",HUARAZ,"05",INDEPENDENCIA,CENTENARIO,"020105","0201","020105","136",INDEPENDENCIA,29.1904592615134
"35","02",ANCASH,"03",ANTONIO RAYMONDI,"05",MIRGAS,MIRGAS,"020305","0203","020305","58",MIRGAS,31.8460429898269
"36","02",ANCASH,"18",SANTA,"09",NUEVO CHIMBOTE,BUENOS AIRES,"021809","0218","021809","24",NUEVO CHIMBOTE,25.830030943218
"37","02",ANCASH,"09",CORONGO,"01",CORONGO,CORONGO,"020901","0209","020901","18",CORONGO,24.0079364473858
"38","02",ANCASH,"09",CORONGO,"02",ACO,ACO,"020902","0209","020902","4",ACO,23.5367346783074
"39","04",AREQUIPA,"06",CONDESUYOS,"08",YANAQUIHUA,YANAQUIHUA,"040608","0406","040608","53",YANAQUIHUA,16.7334821681891
"40","04",AREQUIPA,"04",CASTILLA,"08",MACHAGUAY,MACHAGUAY,"040408","0404","040408","39",MACHAGUAY,13.433175360422
"41","04",AREQUIPA,"04",CASTILLA,"09",ORCOPAMPA,ORCOPAMPA,"040409","0404","040409","64",ORCOPAMPA,11.2341463461155
"42","04",AREQUIPA,"04",CASTILLA,"10",PAMPACOLCA,PAMPACOLCA,"040410","0404","040410","72",PAMPACOLCA,14.8057522140773
"43","04",AREQUIPA,"04",CASTILLA,"12",UÑON,UÑON,"040412","0404","040412","12",UÑON,16.7933797670158
"44","04",AREQUIPA,"04",CASTILLA,"13",URACA,CORIRE,"040413","0404","040413","45",URACA,19.0806451515755
"45","04",AREQUIPA,"05",CAYLLOMA,"06",COPORAQUE,COPORAQUE,"040506","0405","040506","14",COPORAQUE,12.2927083174388
"46","04",AREQUIPA,"05",CAYLLOMA,"07",HUAMBO,HUAMBO,"040507","0405","040507","64",HUAMBO,15.0278607110677
"47","04",AREQUIPA,"05",CAYLLOMA,"08",HUANCA,HUANCA,"040508","0405","040508","46",HUANCA,14.548888899788
"48","04",AREQUIPA,"05",CAYLLOMA,"09",ICHUPAMPA,ICHUPAMPA,"040509","0405","040509","44",ICHUPAMPA,12.3295082186089
"49","04",AREQUIPA,"05",CAYLLOMA,"10",LARI,LARI,"040510","0405","040510","61",LARI,10.3392215203382
"50","04",AREQUIPA,"05",CAYLLOMA,"11",LLUTA,LLUTA,"040511","0405","040511","75",LLUTA,14.3989392540839
"51","04",AREQUIPA,"05",CAYLLOMA,"12",MACA,MACA,"040512","0405","040512","23",MACA,12.7286432112881
"52","04",AREQUIPA,"05",CAYLLOMA,"13",MADRIGAL,MADRIGAL,"040513","0405","040513","21",MADRIGAL,11.6563909932187
"53","04",AREQUIPA,"07",ISLAY,"05",MEJIA,MEJIA,"040705","0407","040705","10",MEJIA,18.6590909741142
"54","04",AREQUIPA,"07",ISLAY,"06",PUNTA DE BOMBON,PUNTA DE BOMBON,"040706","0407","040706","10",PUNTA DE BOMBON,17.7618973822468
"55","04",AREQUIPA,"08",LA UNION,"01",COTAHUASI,COTAHUASI,"040801","0408","040801","22",COTAHUASI,11.2535714558193
"56","04",AREQUIPA,"08",LA UNION,"02",ALCA,ALCA,"040802","0408","040802","31",ALCA,10.8459627198877
"57","04",AREQUIPA,"08",LA UNION,"03",CHARCANA,CHARCANA,"040803","0408","040803","25",CHARCANA,15.943703700878
"58","04",AREQUIPA,"08",LA UNION,"04",HUAYNACOTAS,TAURISMA,"040804","0408","040804","88",HUAYNACOTAS,12.6922490521035
"59","04",AREQUIPA,"08",LA UNION,"05",PAMPAMARCA,MUNGUI,"040805","0408","040805","52",PAMPAMARCA,12.5218702836993
"60","04",AREQUIPA,"08",LA UNION,"06",PUYCA,PUYCA,"040806","0408","040806","109",PUYCA,11.5926424106465
"61","04",AREQUIPA,"08",LA UNION,"07",QUECHUALLA,VELINGA,"040807","0408","040807","31",QUECHUALLA,16.8982143146651
"62","04",AREQUIPA,"08",LA UNION,"10",TOMEPAMPA,TOMEPAMPA,"040810","0408","040810","13",TOMEPAMPA,11.7062499880791
"63","04",AREQUIPA,"08",LA UNION,"11",TORO,TORO,"040811","0408","040811","35",TORO,13.9239277742786
"64","04",AREQUIPA,"05",CAYLLOMA,"04",CALLALLI,CALLALLI,"040504","0405","040504","565",CALLALLI,10.5054531536893
"65","04",AREQUIPA,"01",AREQUIPA,"15",QUEQUEÑA,QUEQUEÑA,"040115","0401","040115","6",QUEQUEÑA,14.1500000953674
"66","04",AREQUIPA,"01",AREQUIPA,"19",SAN JUAN DE TARUCANI,TARUCANI,"040119","0401","040119","140",SAN JUAN DE TARUCANI,8.38834662575171
"67","04",AREQUIPA,"01",AREQUIPA,"20",SANTA ISABEL DE SIGUAS,SANTA ISABEL DE SIGUAS,"040120","0401","040120","31",SANTA ISABEL DE SIGUAS,15.497385573543
"68","04",AREQUIPA,"01",AREQUIPA,"21",SANTA RITA DE SIGUAS,SANTA RITA DE SIGUAS,"040121","0401","040121","16",SANTA RITA DE SIGUAS,16.1263015093869
"69","04",AREQUIPA,"01",AREQUIPA,"22",SOCABAYA,SOCABAYA,"040122","0401","040122","14",SOCABAYA,14.0888890160455
"70","04",AREQUIPA,"01",AREQUIPA,"23",TIABAYA,TIABAYA,"040123","0401","040123","10",TIABAYA,14.1066667874654
"71","04",AREQUIPA,"01",AREQUIPA,"24",UCHUMAYO,UCHUMAYO,"040124","0401","040124","38",UCHUMAYO,14.8246753122899
"72","04",AREQUIPA,"01",AREQUIPA,"25",VITOR,VITOR,"040125","0401","040125","54",VITOR,15.3087529257044
"73","04",AREQUIPA,"01",AREQUIPA,"27",YARABAMBA,YARABAMBA,"040127","0401","040127","15",YARABAMBA,14.4700957143136
"74","04",AREQUIPA,"01",AREQUIPA,"28",YURA,YURA,"040128","0401","040128","53",YURA,13.2516687261159
"75","04",AREQUIPA,"02",CAMANA,"01",CAMANA,CAMANA,"040201","0402","040201","2",CAMANA,21.3999998569489
"76","04",AREQUIPA,"02",CAMANA,"02",JOSE MARIA QUIMPER,EL CARDO,"040202","0402","040202","7",JOSE MARIA QUIMPER,21.0999999413124
"77","04",AREQUIPA,"02",CAMANA,"03",MARIANO NICOLAS VALCARCEL,URASQUI,"040203","0402","040203","15",MARIANO NICOLAS VALCARCEL,19.2636170285813
"78","04",AREQUIPA,"02",CAMANA,"04",MARISCAL CACERES,SAN JOSE,"040204","0402","040204","17",MARISCAL CACERES,20.8021912517776
"79","04",AREQUIPA,"02",CAMANA,"05",NICOLAS DE PIEROLA,SAN GREGORIO,"040205","0402","040205","22",NICOLAS DE PIEROLA,19.1715150948727
"80","04",AREQUIPA,"02",CAMANA,"06",OCOÑA,OCOÑA,"040206","0402","040206","26",OCOÑA,19.8724108761564
"81","04",AREQUIPA,"02",CAMANA,"07",QUILCA,QUILCA,"040207","0402","040207","34",QUILCA,18.9693611435971
"82","04",AREQUIPA,"02",CAMANA,"08",SAMUEL PASTOR,LA PAMPA,"040208","0402","040208","19",SAMUEL PASTOR,20.7042552461015
"83","04",AREQUIPA,"01",AREQUIPA,"03",CAYMA,CAYMA,"040103","0401","040103","6",CAYMA,12.3760203974588
"84","04",AREQUIPA,"01",AREQUIPA,"04",CERRO COLORADO,LA LIBERTAD,"040104","0401","040104","7",CERRO COLORADO,13.5040268545983
"85","04",AREQUIPA,"01",AREQUIPA,"11",MOLLEBAYA,MOLLEBAYA,"040111","0401","040111","12",MOLLEBAYA,14.1448277111711
"86","04",AREQUIPA,"01",AREQUIPA,"13",POCSI,POCSI,"040113","0401","040113","12",POCSI,11.447552457556
"87","04",AREQUIPA,"01",AREQUIPA,"16",SABANDIA,SABANDIA,"040116","0401","040116","8",SABANDIA,14.1074073932789
"88","04",AREQUIPA,"01",AREQUIPA,"18",SAN JUAN DE SIGUAS,SAN JUAN DE SIGUAS /2,"040118","0401","040118","17",SAN JUAN DE SIGUAS,16.196667098999
"89","04",AREQUIPA,"03",CARAVELI,"02",ACARI,ACARI,"040302","0403","040302","29",ACARI,18.1585390950427
"90","04",AREQUIPA,"03",CARAVELI,"05",BELLA UNION,BELLA UNION,"040305","0403","040305","23",BELLA UNION,18.608300390922
"91","08",CUSCO,"01",CUSCO,"08",WANCHAQ,WANCHAQ,"080108","0801","080108","1",WANCHAQ,27.3666661580404
"92","04",AREQUIPA,"01",AREQUIPA,"01",AREQUIPA,AREQUIPA,"040101","0401","040101","1",AREQUIPA,14.1333334181044
"93","04",AREQUIPA,"01",AREQUIPA,"02",ALTO SELVA ALEGRE,SELVA ALEGRE,"040102","0401","040102","1",ALTO SELVA ALEGRE,13.6431034186791
"94","04",AREQUIPA,"01",AREQUIPA,"29",JOSE LUIS BUSTAMANTE Y RIVERO,CIUDAD SATELITE,"040129","0401","040129","1",JOSE LUIS BUSTAMANTE Y RIVERO,14.2199999809265
"95","04",AREQUIPA,"01",AREQUIPA,"10",MIRAFLORES,MIRAFLORES,"040110","0401","040110","1",MIRAFLORES,13.5363636450334
"96","04",AREQUIPA,"01",AREQUIPA,"12",PAUCARPATA,PAUCARPATA,"040112","0401","040112","1",PAUCARPATA,13.9260870062787
"97","04",AREQUIPA,"01",AREQUIPA,"17",SACHACA,SACHACA,"040117","0401","040117","3",SACHACA,14.1250001589457
"98","04",AREQUIPA,"01",AREQUIPA,"07",JACOBO HUNTER,JACOBO HUNTER,"040107","0401","040107","2",JACOBO HUNTER,14.0055555767483
"99","04",AREQUIPA,"01",AREQUIPA,"09",MARIANO MELGAR,MARIANO MELGAR,"040109","0401","040109","1",MARIANO MELGAR,13.4680001068115
"100","04",AREQUIPA,"01",AREQUIPA,"26",YANAHUARA,YANAHUARA,"040126","0401","040126","1",YANAHUARA,14.1749999523163
"101","04",AREQUIPA,"07",ISLAY,"04",ISLAY,ISLAY (MATARANI),"040704","0407","040704","1",ISLAY,18.1622951038548
"102","05",AYACUCHO,"05",LA MAR,"10",ANCHIHUAY,ANCHIHUAY,"050510","0505","050510","28",ANCHIHUAY,35.0891892373025
"103","05",AYACUCHO,"04",HUANTA,"10",UCHURACCAY,HUAYNACANCHA,"050410","0504","050410","48",UCHURACCAY,33.101895716518
"104","08",CUSCO,"09",LA CONVENCION,"11",INKAWASI,AMAYBAMBA,"080911","0809","080911","56",INKAWASI,29.6093845983652
"105","05",AYACUCHO,"04",HUANTA,"11",PUCACOLPA,HUALLHUA,"050411","0504","050411","45",PUCACOLPA,36.5564923503548
"106","08",CUSCO,"09",LA CONVENCION,"12",VILLA VIRGEN,VILLA VIRGEN,"080912","0809","080912","19",VILLA VIRGEN,33.810215052738
"107","09",HUANCAVELICA,"07",TAYACAJA,"20",ANDAYMARCA,ANDAYMARCA,"090720","0907","090720","34",ANDAYMARCA,32.7687499076128
"108","03",APURIMAC,"01",ABANCAY,"08",SAN PEDRO DE CACHORA,CACHORA,"030108","0301","030108","52",SAN PEDRO DE CACHORA,27.9787877593378
"109","03",APURIMAC,"06",CHINCHEROS,"01",CHINCHEROS,CHINCHEROS,"030601","0306","030601","36",CHINCHEROS,28.6315315693348
"110","03",APURIMAC,"01",ABANCAY,"04",CURAHUASI,CURAHUASI,"030104","0301","030104","135",CURAHUASI,26.5306518861556
"111","03",APURIMAC,"06",CHINCHEROS,"05",OCOBAMBA,OCOBAMBA,"030605","0306","030605","41",OCOBAMBA,29.2200000339084
"112","03",APURIMAC,"01",ABANCAY,"05",HUANIPACA,HUANIPACA,"030105","0301","030105","85",HUANIPACA,28.6159663160308
"113","03",APURIMAC,"02",ANDAHUAYLAS,"16",TALAVERA,TALAVERA,"030216","0302","030216","67",TALAVERA,28.1360292294446
"114","03",APURIMAC,"02",ANDAHUAYLAS,"08",PACOBAMBA,PACOBAMBA,"030208","0302","030208","43",PACOBAMBA,28.6769585499566
"115","03",APURIMAC,"06",CHINCHEROS,"02",ANCO_HUALLO,URIPA,"030602","0306","030602","35",ANCO_HUALLO,28.3263157041449
"116","20",PIURA,"03",HUANCABAMBA,"01",HUANCABAMBA,HUANCABAMBA,"200301","2003","200301","73",HUANCABAMBA,16.8309589359858
"117","20",PIURA,"04",MORROPON,"02",BUENOS AIRES,BUENOS AIRES,"200402","2004","200402","22",BUENOS AIRES,20.5945812751507
"118","20",PIURA,"03",HUANCABAMBA,"05",LALAQUIZ,TUNAL,"200305","2003","200305","42",LALAQUIZ,17.3880340951121
"119","20",PIURA,"04",MORROPON,"05",MORROPON,MORROPON,"200405","2004","200405","26",MORROPON,20.3361110289892
"120","20",PIURA,"04",MORROPON,"10",YAMANGO,YAMANGO,"200410","2004","200410","63",YAMANGO,17.5546961568337
"121","20",PIURA,"04",MORROPON,"04",LA MATANZA,LA MATANZA,"200404","2004","200404","33",LA MATANZA,19.8621749088837
"122","20",PIURA,"01",PIURA,"05",CATACAOS,CATACAOS,"200105","2001","200105","28",CATACAOS,18.298541342098
"123","20",PIURA,"01",PIURA,"01",PIURA,PIURA,"200101","2001","200101","29",PIURA,18.7211538339273
"124","20",PIURA,"02",AYABACA,"06",PACAIPAMPA,PACAIPAMPA,"200206","2002","200206","135",PACAIPAMPA,15.5450632952437
"125","20",PIURA,"04",MORROPON,"03",CHALACO,CHALACO,"200403","2004","200403","51",CHALACO,15.8041666587194
"126","20",PIURA,"04",MORROPON,"01",CHULUCANAS,CHULUCANAS,"200401","2004","200401","79",CHULUCANAS,19.1171091453867
"127","20",PIURA,"01",PIURA,"04",CASTILLA,CASTILLA,"200104","2001","200104","16",CASTILLA,15.6485768631242
"128","20",PIURA,"05",PAITA,"01",PAITA,PAITA,"200501","2005","200501","6",PAITA,18.5759581389743
"129","20",PIURA,"02",AYABACA,"02",FRIAS,FRIAS,"200202","2002","200202","148",FRIAS,16.3339869409864
"130","20",PIURA,"05",PAITA,"04",COLAN,SAN LUCAS (PUEBLO NUEVO DE COLAN),"200504","2005","200504","8",COLAN,17.159183706556
"131","20",PIURA,"05",PAITA,"06",TAMARINDO,TAMARINDO,"200506","2005","200506","3",TAMARINDO,16.9520001411438
"132","20",PIURA,"02",AYABACA,"08",SAPILLICA,SAPILLICA,"200208","2002","200208","71",SAPILLICA,15.8260089805843
"133","20",PIURA,"06",SULLANA,"03",IGNACIO ESCUDERO,SAN JACINTO,"200603","2006","200603","16",IGNACIO ESCUDERO,16.554605239316
"134","20",PIURA,"02",AYABACA,"04",LAGUNAS,LAGUNAS,"200204","2002","200204","57",LAGUNAS,15.2253247112423
"135","20",PIURA,"06",SULLANA,"07",QUERECOTILLO,QUERECOTILLO,"200607","2006","200607","20",QUERECOTILLO,15.3724444919162
"136","20",PIURA,"02",AYABACA,"07",PAIMAS,PAIMAS,"200207","2002","200207","41",PAIMAS,16.3424710490989
"137","20",PIURA,"02",AYABACA,"05",MONTERO,MONTERO,"200205","2002","200205","46",MONTERO,14.8284403949703
"138","20",PIURA,"01",PIURA,"11",LAS LOMAS,LAS LOMAS,"200111","2001","200111","77",LAS LOMAS,17.571238939741
"139","20",PIURA,"02",AYABACA,"01",AYABACA,AYABACA,"200201","2002","200201","236",AYABACA,15.3107002582445
"140","20",PIURA,"07",TALARA,"03",LA BREA,NEGRITOS,"200703","2007","200703","11",LA BREA,13.795223903656
"141","20",PIURA,"02",AYABACA,"03",JILILI,JILILI,"200203","2002","200203","20",JILILI,15.2746987630086
"142","20",PIURA,"02",AYABACA,"09",SICCHEZ,SICCHEZ,"200209","2002","200209","16",SICCHEZ,14.6320000839233
"143","20",PIURA,"06",SULLANA,"04",LANCONES,LANCONES,"200604","2006","200604","157",LANCONES,13.1590126302568
"144","20",PIURA,"02",AYABACA,"10",SUYO,SUYO,"200210","2002","200210","97",SUYO,16.0412571345738
"145","20",PIURA,"07",TALARA,"01",PARIÑAS,TALARA,"200701","2007","200701","9",PARIÑAS,11.6068627455136
"146","20",PIURA,"07",TALARA,"04",LOBITOS,LOBITOS,"200704","2007","200704","2",LOBITOS,12.7776595582353
"147","20",PIURA,"07",TALARA,"05",LOS ORGANOS,LOS ORGANOS,"200705","2007","200705","10",LOS ORGANOS,12.6517482637525
"148","20",PIURA,"07",TALARA,"06",MANCORA,MANCORA,"200706","2007","200706","3",MANCORA,13.561538488437
"149","20",PIURA,"06",SULLANA,"02",BELLAVISTA,BELLAVISTA,"200602","2006","200602","1",BELLAVISTA,17.6000003814697
"150","20",PIURA,"07",TALARA,"02",EL ALTO,EL ALTO,"200702","2007","200702","2",EL ALTO,11.2813471636006
"151","20",PIURA,"01",PIURA,"15",VEINTISEIS DE OCTUBRE,SAN MARTIN,"200115","2001","200115","4",VEINTISEIS DE OCTUBRE,20.7803279376421
"152","23",TACNA,"01",TACNA,"11",LA YARADA LOS PALOS,LOS PALOS,"230111","2301","230111","71",LA YARADA LOS PALOS,17.7942060012162
"153","03",APURIMAC,"06",CHINCHEROS,"10",EL PORVENIR,SAN PEDRO DE HUAMBURQUE,"030610","0306","030610","10",EL PORVENIR,30.034615443303
"154","08",CUSCO,"09",LA CONVENCION,"13",VILLA KINTIARINA,VILLA KINTIARINA,"080913","0809","080913","16",VILLA KINTIARINA,35.6512345443537
"155","05",AYACUCHO,"04",HUANTA,"12",CHACA,CHACA,"050412","0504","050412","24",CHACA,30.8752810231755
"156","09",HUANCAVELICA,"07",TAYACAJA,"21",ROBLE,PUERTO SAN ANTONIO,"090721","0907","090721","29",ROBLE,37.0487342424031
"157","12",JUNIN,"06",SATIPO,"09",VIZCATAN DEL ENE,SAN MIGUEL DEL ENE,"120609","1206","120609","33",VIZCATAN DEL ENE,38.5358974449263
"158","03",APURIMAC,"06",CHINCHEROS,"09",ROCCHACC,ROCCHACC,"030609","0306","030609","18",ROCCHACC,29.3666666242811
"159","09",HUANCAVELICA,"07",TAYACAJA,"22",PICHOS,PICHOS,"090722","0907","090722","40",PICHOS,32.0406778303243
"160","10",HUANUCO,"01",HUANUCO,"13",SAN PABLO DE PILLAO,SAN PABLO DE PILLAO,"100113","1001","100113","57",SAN PABLO DE PILLAO,41.6624489842629
"161","10",HUANUCO,"06",LEONCIO PRADO,"07",PUCAYACU,PUCAYACU,"100607","1006","100607","21",PUCAYACU,41.451510339928
"162","10",HUANUCO,"07",MARAÑON,"04",LA MORADA,LA MORADA,"100704","1007","100704","21",LA MORADA,39.869025521985
"163","10",HUANUCO,"07",MARAÑON,"05",SANTA ROSA DE ALTO YANAJANCA,SANTA ROSA DE ALTO YANAJANCA,"100705","1007","100705","10",SANTA ROSA DE ALTO YANAJANCA,38.8771929556863
"164","10",HUANUCO,"06",LEONCIO PRADO,"08",CASTILLO GRANDE,CASTILLO GRANDE,"100608","1006","100608","16",CASTILLO GRANDE,40.9872094531392
"165","06",CAJAMARCA,"06",CUTERVO,"05",LA RAMADA,LA RAMADA,"060605","0606","060605","17",LA RAMADA,24.2156863493078
"166","08",CUSCO,"09",LA CONVENCION,"02",ECHARATE,ECHARATE,"080902","0809","080902","296",ECHARATE,36.615817611153
"167","25",UCAYALI,"02",ATALAYA,"02",SEPAHUA,SEPAHUA,"250202","2502","250202","48",SEPAHUA,40.7415312629938
"168","17",MADRE DE DIOS,"03",TAHUAMANU,"01",IÑAPARI,IÑAPARI,"170301","1703","170301","7",IÑAPARI,35.8890931165519
"169","05",AYACUCHO,"05",LA MAR,"05",CHUNGUI,CHUNGUI,"050505","0505","050505","63",CHUNGUI,31.7644859875474
"170","03",APURIMAC,"06",CHINCHEROS,"11",LOS CHANKAS,RIO BLANCO,"030611","0306","030611","37",LOS CHANKAS,29.5537189452116
"171","09",HUANCAVELICA,"07",TAYACAJA,"23",SANTIAGO DE TUCUMA,SANTIAGO DE TUCUMA,"090723","0907","090723","11",SANTIAGO DE TUCUMA,34.5133332570394
"172","10",HUANUCO,"06",LEONCIO PRADO,"09",PUEBLO NUEVO,PUEBLO NUEVO,"100609","1006","100609","26",PUEBLO NUEVO,41.3711610572615
"173","10",HUANUCO,"06",LEONCIO PRADO,"10",SANTO DOMINGO DE ANDA,PACAE,"100610","1006","100610","14",SANTO DOMINGO DE ANDA,41.7608694988748
"174","10",HUANUCO,"06",LEONCIO PRADO,"03",HERMILIO VALDIZAN,HERMILIO VALDIZAN,"100603","1006","100603","21",HERMILIO VALDIZAN,42.7333334335173
"175","21",PUNO,"11",SAN ROMAN,"04",SAN MIGUEL,SAN MIGUEL,"211105","2111","211105","16",SAN MIGUEL,17.9113207043342
"176","04",AREQUIPA,"05",CAYLLOMA,"14",SAN ANTONIO DE CHUCA,SAN ANTONIO DE CHUCA /3,"040514","0405","040514","200",SAN ANTONIO DE CHUCA,8.9702536519173
"177","04",AREQUIPA,"07",ISLAY,"01",MOLLENDO,MOLLENDO,"040701","0407","040701","8",MOLLENDO,17.3119289354624
"178","04",AREQUIPA,"07",ISLAY,"02",COCACHACRA,COCACHACRA,"040702","0407","040702","29",COCACHACRA,16.6607902752955
"179","04",AREQUIPA,"05",CAYLLOMA,"02",ACHOMA,ACHOMA,"040502","0405","040502","52",ACHOMA,11.2449838243256
"180","04",AREQUIPA,"01",AREQUIPA,"05",CHARACATO,CHARACATO,"040105","0401","040105","8",CHARACATO,12.1366197089074
"181","04",AREQUIPA,"01",AREQUIPA,"06",CHIGUATA,CHIGUATA,"040106","0401","040106","34",CHIGUATA,10.4577889322636
"182","04",AREQUIPA,"01",AREQUIPA,"08",LA JOYA,LA JOYA,"040108","0401","040108","59",LA JOYA,15.1144781112671
"183","21",PUNO,"05",EL COLLAO,"02",CAPAZO,CAPAZO,"210502","2105","210502","42",CAPAZO,7.74852941047013
"184","21",PUNO,"04",CHUCUITO,"05",PISACOMA,PISACOMA,"210405","2104","210405","184",PISACOMA,12.8655172468993
"185","21",PUNO,"04",CHUCUITO,"04",KELLUYO,KELLUYO,"210404","2104","210404","67",KELLUYO,17.4702637510048
"186","21",PUNO,"05",EL COLLAO,"04",SANTA ROSA,MAZO CRUZ,"210504","2105","210504","81",SANTA ROSA,9.65168638810013
"187","21",PUNO,"04",CHUCUITO,"03",HUACULLANI,HUACULLANI,"210403","2104","210403","73",HUACULLANI,15.4810606132854
"188","21",PUNO,"04",CHUCUITO,"02",DESAGUADERO,DESAGUADERO,"210402","2104","210402","35",DESAGUADERO,18.6661538490882
"189","21",PUNO,"05",EL COLLAO,"05",CONDURIRI,CONDURIRI,"210505","2105","210505","40",CONDURIRI,13.182705724921
"190","21",PUNO,"04",CHUCUITO,"07",ZEPITA,ZEPITA,"210407","2104","210407","161",ZEPITA,18.3291776894891
"191","21",PUNO,"13",YUNGUYO,"03",COPANI,COPANI,"211303","2113","211303","29",COPANI,18.7666665940058
"192","21",PUNO,"13",YUNGUYO,"02",ANAPIA,ANAPIA,"211302","2113","211302","20",ANAPIA,18.9774193302278
"193","21",PUNO,"13",YUNGUYO,"07",UNICACHI,MARCAJA,"211307","2113","211307","14",UNICACHI,19.9555555979411
"194","21",PUNO,"04",CHUCUITO,"01",JULI,JULI,"210401","2104","210401","138",JULI,15.3909687988081
"195","21",PUNO,"13",YUNGUYO,"05",OLLARAYA,SAN MIGUEL DE OLLARAYA,"211305","2113","211305","34",OLLARAYA,19.3600002288818
