department,province,district,ubigeo,population,population_permanent
AREQUIPA,LA UNION,HUAYNACOTAS,040804,1913,1835
AREQUIPA,LA UNION,PAMPAMARCA,040805,1122,1077
AREQUIPA,LA UNION,PUYCA,040806,2342,2299
AREQUIPA,LA UNION,QUECHUALLA,040807,265,257
AREQUIPA,LA UNION,SAYLA,040808,319,313
AREQUIPA,LA UNION,TAURIA,040809,301,283
AREQUIPA,LA UNION,TOMEPAMPA,040810,658,616
AREQUIPA,LA UNION,TORO,040811,556,525
AYACUCHO,HUAMANGA,AYACUCHO,050101,99427,94851
AYACUCHO,HUAMANGA,ACOCRO,050102,7403,7231
AYACUCHO,HUAMANGA,ACOS VINCHOS,050103,4383,4342
AYACUCHO,HUAMANGA,CARMEN ALTO,050104,28252,26957
AYACUCHO,HUAMANGA,CHIARA,050105,5698,5525
AYACUCHO,HUAMANGA,OCROS,050106,5373,5285
AYACUCHO,HUAMANGA,PACAYCASA,050107,3114,3034
AYACUCHO,HUAMANGA,QUINUA,050108,5083,4906
AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,050109,1403,1387
AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,050110,49034,46520
AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,050111,1427,1386
AYACUCHO,HUAMANGA,SOCOS,050112,5952,5785
AYACUCHO,HUAMANGA,TAMBILLO,050113,5047,4952
AYACUCHO,HUAMANGA,VINCHOS,050114,13634,13444
AYACUCHO,HUAMANGA,JESUS NAZARENO,050115,18492,17596
AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,050116,28472,27073
AYACUCHO,CANGALLO,CANGALLO,050201,5479,5274
AYACUCHO,CANGALLO,CHUSCHI,050202,8321,7660
AYACUCHO,CANGALLO,LOS MOROCHUCOS,050203,7463,7313
AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,050204,2067,2034
AYACUCHO,CANGALLO,PARAS,050205,4104,4010
AYACUCHO,CANGALLO,TOTOS,050206,3009,2949
AYACUCHO,HUANCA SANCOS,SANCOS,050301,3202,3031
AYACUCHO,HUANCA SANCOS,CARAPO,050302,1826,1755
AYACUCHO,HUANCA SANCOS,SACSAMARCA,050303,1313,1268
AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,050304,2068,2027
AYACUCHO,HUANTA,HUANTA,050401,39517,37489
AYACUCHO,HUANTA,AYAHUANCO,050402,1196,1167
AYACUCHO,HUANTA,HUAMANGUILLA,050403,4162,3957
AYACUCHO,HUANTA,IGUAIN,050404,2667,2619
AYACUCHO,HUANTA,LURICOCHA,050405,5490,5375
AYACUCHO,HUANTA,SANTILLANA,050406,3852,3759
AYACUCHO,HUANTA,SIVIA,050407,10797,10398
AYACUCHO,HUANTA,LLOCHEGUA,050408,10058,9533
AYACUCHO,HUANTA,CANAYRE,050409,3520,3231
AYACUCHO,HUANTA,UCHURACCAY,050410,3522,3420
AYACUCHO,HUANTA,PUCACOLPA,050411,2523,2470
AYACUCHO,HUANTA,CHACA,050412,2162,2096
AYACUCHO,LA MAR,SAN MIGUEL,050501,10326,10027
AYACUCHO,LA MAR,ANCO,050502,7969,7735
AYACUCHO,LA MAR,AYNA,050503,9298,8865
AYACUCHO,LA MAR,CHILCAS,050504,1643,1596
AYACUCHO,LA MAR,CHUNGUI,050505,4218,4133
AYACUCHO,LA MAR,LUIS CARRANZA,050506,1278,1239
AYACUCHO,LA MAR,SANTA ROSA,050507,11279,10894
AYACUCHO,LA MAR,TAMBO,050508,10173,9988
AYACUCHO,LA MAR,SAMUGARI,050509,9410,9089
AYACUCHO,LA MAR,ANCHIHUAY,050510,4039,3972
AYACUCHO,LA MAR,ORONCOY,050511,1020,1007
AYACUCHO,LUCANAS,PUQUIO,050601,13919,13148
AYACUCHO,LUCANAS,AUCARA,050602,2903,2777
AYACUCHO,LUCANAS,CABANA,050603,2189,1870
AYACUCHO,LUCANAS,CARMEN SALCEDO,050604,1681,1523
AYACUCHO,LUCANAS,CHAVIÑA,050605,2163,1994
AYACUCHO,LUCANAS,CHIPAO,050606,2554,2469
AYACUCHO,LUCANAS,HUAC-HUAS,050607,1560,1524
AYACUCHO,LUCANAS,LARAMATE,050608,1577,1515
AYACUCHO,LUCANAS,LEONCIO PRADO,050609,1094,1078
AYACUCHO,LUCANAS,LLAUTA,050610,893,873
AYACUCHO,LUCANAS,LUCANAS,050611,2726,2603
AYACUCHO,LUCANAS,OCAÑA,050612,2291,2012
AYACUCHO,LUCANAS,OTOCA,050613,1866,1715
AYACUCHO,LUCANAS,SAISA,050614,791,654
AYACUCHO,LUCANAS,SAN CRISTOBAL,050615,1718,1697
AYACUCHO,LUCANAS,SAN JUAN,050616,967,924
AYACUCHO,LUCANAS,SAN PEDRO,050617,2653,2606
AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,050618,927,897
AYACUCHO,LUCANAS,SANCOS,050619,4778,4341
AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,050620,796,761
AYACUCHO,LUCANAS,SANTA LUCIA,050621,1282,1039
AYACUCHO,PARINACOCHAS,CORACORA,050701,13124,12588
AYACUCHO,PARINACOCHAS,CHUMPI,050702,2186,2070
AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,050703,1722,1165
AYACUCHO,PARINACOCHAS,PACAPAUSA,050704,630,599
AYACUCHO,PARINACOCHAS,PULLO,050705,6271,5592
AYACUCHO,PARINACOCHAS,PUYUSCA,050706,2062,2000
AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,050707,516,502
AYACUCHO,PARINACOCHAS,UPAHUACHO,050708,1148,1115
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,050801,3231,3012
AYACUCHO,PAUCAR DEL SARA SARA,COLTA,050802,468,432
AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,050803,445,432
AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,050804,1953,1911
AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,050805,613,578
AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,050806,1453,1301
AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,050807,419,397
AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,050808,292,274
AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,050809,221,216
AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,050810,514,503
AYACUCHO,SUCRE,QUEROBAMBA,050901,2570,2424
AYACUCHO,SUCRE,BELEN,050902,329,306
AYACUCHO,SUCRE,CHALCOS,050903,478,466
AYACUCHO,SUCRE,CHILCAYOC,050904,496,485
AYACUCHO,SUCRE,HUACAÑA,050905,374,364
AYACUCHO,SUCRE,MORCOLLA,050906,1240,1196
AYACUCHO,SUCRE,PAICO,050907,553,523
AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,050908,808,786
AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,050909,978,952
AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,050910,594,556
AYACUCHO,SUCRE,SORAS,050911,1025,961
AYACUCHO,VICTOR FAJARDO,HUANCAPI,051001,1887,1782
AYACUCHO,VICTOR FAJARDO,ALCAMENCA,051002,1526,1491
AYACUCHO,VICTOR FAJARDO,APONGO,051003,630,621
AYACUCHO,VICTOR FAJARDO,ASQUIPATA,051004,460,399
AYACUCHO,VICTOR FAJARDO,CANARIA,051005,3977,3824
AYACUCHO,VICTOR FAJARDO,CAYARA,051006,1138,1085
AYACUCHO,VICTOR FAJARDO,COLCA,051007,1011,962
AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,051008,1089,1055
AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,051009,1294,1223
AYACUCHO,VICTOR FAJARDO,HUAYA,051010,2092,2010
AYACUCHO,VICTOR FAJARDO,SARHUA,051011,2616,2573
AYACUCHO,VICTOR FAJARDO,VILCANCHOS,051012,2389,2327
AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,051101,6370,6202
AYACUCHO,VILCAS HUAMAN,ACCOMARCA,051102,886,865
AYACUCHO,VILCAS HUAMAN,CARHUANCA,051103,819,796
AYACUCHO,VILCAS HUAMAN,CONCEPCION,051104,1577,1537
AYACUCHO,VILCAS HUAMAN,HUAMBALPA,051105,1340,1306
AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,051106,1105,1065
AYACUCHO,VILCAS HUAMAN,SAURAMA,051107,1038,1019
AYACUCHO,VILCAS HUAMAN,VISCHONGO,051108,3726,3650
CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,218741,211036
CAJAMARCA,CAJAMARCA,ASUNCION,060102,7939,7773
CAJAMARCA,CAJAMARCA,CHETILLA,060103,3660,3602
CAJAMARCA,CAJAMARCA,COSPAN,060104,6760,6702
CAJAMARCA,CAJAMARCA,ENCAÑADA,060105,19175,18942
CAJAMARCA,CAJAMARCA,JESUS,060106,15020,14804
CAJAMARCA,CAJAMARCA,LLACANORA,060107,5639,5608
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,060108,46149,44894
CAJAMARCA,CAJAMARCA,MAGDALENA,060109,8271,7998
CAJAMARCA,CAJAMARCA,MATARA,060110,3469,3360
CAJAMARCA,CAJAMARCA,"NAMORA",060111,9267,9118
CAJAMARCA,CAJAMARCA,SAN JUAN,060112,4343,4181
CAJAMARCA,CAJABAMBA,CAJABAMBA,060201,31222,30306
CAJAMARCA,CAJABAMBA,CACHACHI,060202,23524,22974
CAJAMARCA,CAJABAMBA,CONDEBAMBA,060203,13406,13248
CAJAMARCA,CAJABAMBA,SITACOCHA,060204,7535,7462
CAJAMARCA,CELENDIN,CELENDIN,060301,26925,25758
CAJAMARCA,CELENDIN,CHUMUCH,060302,2600,2561
CAJAMARCA,CELENDIN,CORTEGANA,060303,6746,6693
CAJAMARCA,CELENDIN,HUASMIN,060304,10657,10573
CAJAMARCA,CELENDIN,JORGE CHAVEZ,060305,441,425
CAJAMARCA,CELENDIN,JOSE GALVEZ,060306,2558,2506
CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,060307,3870,3798
CAJAMARCA,CELENDIN,OXAMARCA,060308,5394,5340
CAJAMARCA,CELENDIN,SOROCHUCO,060309,7352,7315
CAJAMARCA,CELENDIN,SUCRE,060310,5055,4931
CAJAMARCA,CELENDIN,UTCO,060311,1052,1033
CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,060312,6434,6386
CAJAMARCA,CHOTA,CHOTA,060401,47279,46097
CAJAMARCA,CHOTA,ANGUIA,060402,3211,3135
CAJAMARCA,CHOTA,CHADIN,060403,3449,3402
CAJAMARCA,CHOTA,CHIGUIRIP,060404,3641,3607
CAJAMARCA,CHOTA,CHIMBAN,060405,2199,2158
CAJAMARCA,CHOTA,CHOROPAMPA,060406,2336,2316
CAJAMARCA,CHOTA,COCHABAMBA,060407,5546,5474
CAJAMARCA,CHOTA,CONCHAN,060408,5643,5542
CAJAMARCA,CHOTA,HUAMBOS,060409,7972,7779
CAJAMARCA,CHOTA,LAJAS,060410,11093,10952
CAJAMARCA,CHOTA,LLAMA,060411,7075,6893
CAJAMARCA,CHOTA,MIRACOSTA,060412,3203,3143
CAJAMARCA,CHOTA,PACCHA,060413,4445,4356
CAJAMARCA,CHOTA,PION,060414,1214,1197
CAJAMARCA,CHOTA,QUEROCOTO,060415,8023,7854
CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,060416,958,923
CAJAMARCA,CHOTA,TACABAMBA,060417,15704,15489
CAJAMARCA,CHOTA,TOCMOCHE,060418,859,842
CAJAMARCA,CHOTA,CHALAMARCA,060419,9134,9042
CAJAMARCA,CONTUMAZA,CONTUMAZA,060501,7461,7242
CAJAMARCA,CONTUMAZA,CHILETE,060502,2635,2462
CAJAMARCA,CONTUMAZA,CUPISNIQUE,060503,1338,1311
CAJAMARCA,CONTUMAZA,GUZMANGO,060504,2679,2636
CAJAMARCA,CONTUMAZA,SAN BENITO,060505,3399,3316
CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,060506,994,978
CAJAMARCA,CONTUMAZA,TANTARICA,060507,2461,2366
CAJAMARCA,CONTUMAZA,YONAN,060508,6726,6463
CAJAMARCA,CUTERVO,CUTERVO,060601,50905,50009
CAJAMARCA,CUTERVO,CALLAYUC,060602,9361,9115
CAJAMARCA,CUTERVO,CHOROS,060603,2878,2850
CAJAMARCA,CUTERVO,CUJILLO,060604,2330,2309
CAJAMARCA,CUTERVO,LA RAMADA,060605,3652,3610
CAJAMARCA,CUTERVO,PIMPINGOS,060606,5100,5046
CAJAMARCA,CUTERVO,QUEROCOTILLO,060607,12987,12847
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,060608,4172,4089
CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,060609,1858,1827
CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,060610,3000,2966
CAJAMARCA,CUTERVO,SANTA CRUZ,060611,2622,2548
CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,060612,4701,4636
CAJAMARCA,CUTERVO,SANTO TOMAS,060613,6988,6817
CAJAMARCA,CUTERVO,SOCOTA,060614,9054,8936
CAJAMARCA,CUTERVO,TORIBIO CASANOVA,060615,1115,1073
CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701,59913,59360
CAJAMARCA,HUALGAYOC,CHUGUR,060702,2920,2888
CAJAMARCA,HUALGAYOC,HUALGAYOC,060703,15111,13458
CAJAMARCA,JAEN,JAEN,060801,94153,90213
CAJAMARCA,JAEN,BELLAVISTA,060802,15447,15021
CAJAMARCA,JAEN,CHONTALI,060803,9810,9660
CAJAMARCA,JAEN,COLASAY,060804,10238,10028
CAJAMARCA,JAEN,HUABAL,060805,7642,7535
CAJAMARCA,JAEN,LAS PIRIAS,060806,4275,4210
CAJAMARCA,JAEN,POMAHUACA,060807,8344,8235
CAJAMARCA,JAEN,PUCARA,060808,6834,6518
CAJAMARCA,JAEN,SALLIQUE,060809,7033,6941
CAJAMARCA,JAEN,SAN FELIPE,060810,4693,4626
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,060811,6960,6802
CAJAMARCA,JAEN,SANTA ROSA,060812,10003,9879
CAJAMARCA,SAN IGNACIO,SAN IGNACIO,060901,34659,33924
CAJAMARCA,SAN IGNACIO,CHIRINOS,060902,14592,14280
CAJAMARCA,SAN IGNACIO,HUARANGO,060903,18012,17705
CAJAMARCA,SAN IGNACIO,LA COIPA,060904,19562,19254
CAJAMARCA,SAN IGNACIO,"NAMBALLE",060905,9098,8968
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,060906,17046,16777
CAJAMARCA,SAN IGNACIO,TABACONAS,060907,17651,17478
CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,061001,19870,18187
CAJAMARCA,SAN MARCOS,CHANCAY,061002,2965,2921
CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,061003,2664,2574
CAJAMARCA,SAN MARCOS,GREGORIO PITA,061004,5136,5056
CAJAMARCA,SAN MARCOS,ICHOCAN,061005,1901,1838
CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,061006,3544,3505
CAJAMARCA,SAN MARCOS,JOSE SABOGAL,061007,12023,11976
CAJAMARCA,SAN MIGUEL,SAN MIGUEL,061101,13432,13193
CAJAMARCA,SAN MIGUEL,BOLIVAR,061102,1319,1285
CAJAMARCA,SAN MIGUEL,CALQUIS,061103,4094,4068
CAJAMARCA,SAN MIGUEL,CATILLUC,061104,2747,2701
CAJAMARCA,SAN MIGUEL,EL PRADO,061105,1627,1599
CAJAMARCA,SAN MIGUEL,LA FLORIDA,061106,2165,2111
CAJAMARCA,SAN MIGUEL,LLAPA,061107,4481,4416
CAJAMARCA,SAN MIGUEL,"NANCHOC",061108,1290,1194
CAJAMARCA,SAN MIGUEL,NIEPOS,061109,3293,3196
CAJAMARCA,SAN MIGUEL,SAN GREGORIO,061110,2229,2195
CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,061111,3652,3602
CAJAMARCA,SAN MIGUEL,TONGOD,061112,2688,2660
CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,061113,3026,2995
CAJAMARCA,SAN PABLO,SAN PABLO,061201,12463,12200
CAJAMARCA,SAN PABLO,SAN BERNARDINO,061202,4294,4205
CAJAMARCA,SAN PABLO,SAN LUIS,061203,958,949
CAJAMARCA,SAN PABLO,TUMBADEN,061204,3387,3354
CAJAMARCA,SANTA CRUZ,SANTA CRUZ,061301,9226,8932
CAJAMARCA,SANTA CRUZ,ANDABAMBA,061302,1337,1320
CAJAMARCA,SANTA CRUZ,CATACHE,061303,8958,8128
CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,061304,3355,3302
CAJAMARCA,SANTA CRUZ,LA ESPERANZA,061305,2321,2305
CAJAMARCA,SANTA CRUZ,NINABAMBA,061306,2097,2062
CAJAMARCA,SANTA CRUZ,PULAN,061307,3896,3820
CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,061308,1446,1421
CAJAMARCA,SANTA CRUZ,SEXI,061309,425,330
CAJAMARCA,SANTA CRUZ,UTICYACU,061310,1259,1256
CAJAMARCA,SANTA CRUZ,YAUYUCAN,061311,2844,2800
CALLAO,CALLAO,CALLAO,070101,451260,434911
CALLAO,CALLAO,BELLAVISTA,070102,74851,71626
CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,070103,42240,41106
CALLAO,CALLAO,LA PERLA,070104,61417,59524
CALLAO,CALLAO,LA PUNTA,070105,3829,3633
CALLAO,CALLAO,VENTANILLA,070106,315600,305480
CALLAO,CALLAO,MI PERU,070107,45297,43887
CUSCO,CUSCO,CUSCO,080101,107851,98557
CUSCO,CUSCO,CCORCA,080102,2246,2196
CUSCO,CUSCO,POROY,080103,9215,8585
CUSCO,CUSCO,SAN JERONIMO,080104,56294,52987
CUSCO,CUSCO,SAN SEBASTIAN,080105,112536,106493
CUSCO,CUSCO,SANTIAGO,080106,94756,90453
CUSCO,CUSCO,SAYLLA,080107,6149,5820
CUSCO,CUSCO,WANCHAQ,080108,58541,53796
CUSCO,ACOMAYO,ACOMAYO,080201,4532,4363
CUSCO,ACOMAYO,ACOPIA,080202,2650,2523
CUSCO,ACOMAYO,ACOS,080203,2242,2092
CUSCO,ACOMAYO,MOSOC LLACTA,080204,1096,1068
CUSCO,ACOMAYO,POMACANCHI,080205,7206,6933
CUSCO,ACOMAYO,RONDOCAN,080206,1938,1878
CUSCO,ACOMAYO,SANGARARA,080207,3276,2915
CUSCO,ANTA,ANTA,080301,21674,20801
CUSCO,ANTA,ANCAHUASI,080302,6784,6483
CUSCO,ANTA,CACHIMAYO,080303,2382,2143
CUSCO,ANTA,CHINCHAYPUJIO,080304,4026,3881
CUSCO,ANTA,HUAROCONDO,080305,4533,4348
CUSCO,ANTA,LIMATAMBO,080306,7255,6944
CUSCO,ANTA,MOLLEPATA,080307,3111,2905
CUSCO,ANTA,PUCYURA,080308,2990,2852
CUSCO,ANTA,ZURITE,080309,3451,3244
CUSCO,CALCA,CALCA,080401,20628,19206
CUSCO,CALCA,COYA,080402,3443,3262
CUSCO,CALCA,LAMAY,080403,5313,5091
CUSCO,CALCA,LARES,080404,5753,5623
CUSCO,CALCA,PISAC,080405,9884,9451
CUSCO,CALCA,SAN SALVADOR,080406,5232,5083
CUSCO,CALCA,TARAY,080407,4312,4217
CUSCO,CALCA,YANATILE,080408,8590,8423
CUSCO,CANAS,YANAOCA,080501,8659,8420
CUSCO,CANAS,CHECCA,080502,4985,4939
CUSCO,CANAS,KUNTURKANKI,080503,4747,4574
CUSCO,CANAS,LANGUI,080504,1984,1908
CUSCO,CANAS,LAYO,080505,5171,5039
CUSCO,CANAS,PAMPAMARCA,080506,1838,1757
CUSCO,CANAS,QUEHUE,080507,2577,2542
CUSCO,CANAS,TUPAC AMARU,080508,2523,2476
CUSCO,CANCHIS,SICUANI,080601,57827,54437
CUSCO,CANCHIS,CHECACUPE,080602,4720,4486
CUSCO,CANCHIS,COMBAPATA,080603,4587,4314
CUSCO,CANCHIS,MARANGANI,080604,9600,9285
CUSCO,CANCHIS,PITUMARCA,080605,7170,6853
CUSCO,CANCHIS,SAN PABLO,080606,4224,4038
CUSCO,CANCHIS,SAN PEDRO,080607,2617,2410
CUSCO,CANCHIS,TINTA,080608,5029,4739
CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701,21728,21103
CUSCO,CHUMBIVILCAS,CAPACMARCA,080702,3866,3770
CUSCO,CHUMBIVILCAS,CHAMACA,080703,6244,6042
CUSCO,CHUMBIVILCAS,COLQUEMARCA,080704,6897,6767
CUSCO,CHUMBIVILCAS,LIVITACA,080705,11690,11570
CUSCO,CHUMBIVILCAS,LLUSCO,080706,4368,4302
CUSCO,CHUMBIVILCAS,QUIÑOTA,080707,3786,3715
CUSCO,CHUMBIVILCAS,VELILLE,080708,7831,6669
CUSCO,ESPINAR,ESPINAR,080801,34861,31320
CUSCO,ESPINAR,CONDOROMA,080802,870,806
CUSCO,ESPINAR,COPORAQUE,080803,9627,9283
CUSCO,ESPINAR,OCORURO,080804,1019,996
CUSCO,ESPINAR,PALLPATA,080805,4823,4548
CUSCO,ESPINAR,PICHIGUA,080806,2805,2696
CUSCO,ESPINAR,SUYCKUTAMBO,080807,1643,1588
CUSCO,ESPINAR,ALTO PICHIGUA,080808,1934,1835
CUSCO,LA CONVENCION,SANTA ANA,080901,27999,27549
CUSCO,LA CONVENCION,ECHARATE,080902,23214,22363
CUSCO,LA CONVENCION,HUAYOPATA,080903,4773,4560
CUSCO,LA CONVENCION,MARANURA,080904,4134,3971
CUSCO,LA CONVENCION,OCOBAMBA,080905,4327,4221
CUSCO,LA CONVENCION,QUELLOUNO,080906,13311,13104
CUSCO,LA CONVENCION,KIMBIRI,080907,15962,15399
CUSCO,LA CONVENCION,SANTA TERESA,080908,5972,5716
CUSCO,LA CONVENCION,VILCABAMBA,080909,9557,9421
CUSCO,LA CONVENCION,PICHARI,080910,22691,21429
CUSCO,LA CONVENCION,INKAWASI,080911,4285,4167
CUSCO,LA CONVENCION,VILLA VIRGEN,080912,1980,1852
CUSCO,LA CONVENCION,VILLA KINTIARINA,080913,1974,1949
CUSCO,LA CONVENCION,MEGANTONI,080914,6969,6409
CUSCO,PARURO,PARURO,081001,3205,2828
CUSCO,PARURO,ACCHA,081002,3028,2902
CUSCO,PARURO,CCAPI,081003,3079,3012
CUSCO,PARURO,COLCHA,081004,963,933
CUSCO,PARURO,HUANOQUITE,081005,4867,4658
CUSCO,PARURO,OMACHA,081006,5443,5393
CUSCO,PARURO,PACCARITAMBO,081007,2032,1963
CUSCO,PARURO,PILLPINTO,081008,1026,942
CUSCO,PARURO,YAURISQUE,081009,1924,1854
CUSCO,PAUCARTAMBO,PAUCARTAMBO,081101,11871,11564
CUSCO,PAUCARTAMBO,CAICAY,081102,2716,2626
CUSCO,PAUCARTAMBO,CHALLABAMBA,081103,8433,8318
CUSCO,PAUCARTAMBO,COLQUEPATA,081104,8170,8007
CUSCO,PAUCARTAMBO,HUANCARANI,081105,6911,6739
CUSCO,PAUCARTAMBO,KOSÑIPATA,081106,4403,4303
CUSCO,QUISPICANCHI,URCOS,081201,10614,10091
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,081202,5797,5514
CUSCO,QUISPICANCHI,CAMANTI,081203,2219,2018
CUSCO,QUISPICANCHI,CCARHUAYO,081204,2863,2799
CUSCO,QUISPICANCHI,CCATCA,081205,13295,13043
CUSCO,QUISPICANCHI,CUSIPATA,081206,4221,4062
CUSCO,QUISPICANCHI,HUARO,081207,4505,4306
CUSCO,QUISPICANCHI,LUCRE,081208,4606,4405
CUSCO,QUISPICANCHI,MARCAPATA,081209,4307,4219
CUSCO,QUISPICANCHI,OCONGATE,081210,15223,14895
CUSCO,QUISPICANCHI,OROPESA,081211,9444,9007
CUSCO,QUISPICANCHI,QUIQUIJANA,081212,10336,10106
CUSCO,URUBAMBA,URUBAMBA,081301,20082,18824
CUSCO,URUBAMBA,CHINCHERO,081302,10477,10132
CUSCO,URUBAMBA,HUAYLLABAMBA,081303,5499,5142
CUSCO,URUBAMBA,MACHUPICCHU,081304,5347,4374
CUSCO,URUBAMBA,MARAS,081305,5946,5801
CUSCO,URUBAMBA,OLLANTAYTAMBO,081306,10165,9318
CUSCO,URUBAMBA,YUCAY,081307,3223,2986
HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,090101,39776,38152
HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,090102,2020,1942
HUANCAVELICA,HUANCAVELICA,ACORIA,090103,17800,17550
HUANCAVELICA,HUANCAVELICA,CONAYCA,090104,851,807
HUANCAVELICA,HUANCAVELICA,CUENCA,090105,1137,1115
HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,090106,1875,1737
HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,090107,637,614
HUANCAVELICA,HUANCAVELICA,IZCUCHACA,090108,846,775
HUANCAVELICA,HUANCAVELICA,LARIA,090109,746,735
HUANCAVELICA,HUANCAVELICA,MANTA,090110,953,927
HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,090111,509,479
HUANCAVELICA,HUANCAVELICA,MOYA,090112,982,908
HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,090113,1686,1646
HUANCAVELICA,HUANCAVELICA,PALCA,090114,2005,1953
HUANCAVELICA,HUANCAVELICA,PILCHACA,090115,500,467
HUANCAVELICA,HUANCAVELICA,VILCA,090116,1891,1856
HUANCAVELICA,HUANCAVELICA,YAULI,090117,19237,18966
HUANCAVELICA,HUANCAVELICA,ASCENSION,090118,15566,14977
HUANCAVELICA,HUANCAVELICA,HUANDO,090119,6037,5822
HUANCAVELICA,ACOBAMBA,ACOBAMBA,090201,8980,8709
HUANCAVELICA,ACOBAMBA,ANDABAMBA,090202,3223,3170
HUANCAVELICA,ACOBAMBA,ANTA,090203,4540,4482
HUANCAVELICA,ACOBAMBA,CAJA,090204,1842,1800
HUANCAVELICA,ACOBAMBA,MARCAS,090205,1529,1447
HUANCAVELICA,ACOBAMBA,PAUCARA,090206,10415,10204
HUANCAVELICA,ACOBAMBA,POMACOCHA,090207,2829,2713
HUANCAVELICA,ACOBAMBA,ROSARIO,090208,4850,4797
HUANCAVELICA,ANGARAES,LIRCAY,090301,22991,22214
HUANCAVELICA,ANGARAES,ANCHONGA,090302,7115,7069
HUANCAVELICA,ANGARAES,CALLANMARCA,090303,625,608
HUANCAVELICA,ANGARAES,CCOCHACCASA,090304,2956,2865
HUANCAVELICA,ANGARAES,CHINCHO,090305,943,909
HUANCAVELICA,ANGARAES,CONGALLA,090306,3544,3480
HUANCAVELICA,ANGARAES,HUANCA-HUANCA,090307,1337,1304
HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,090308,1111,1078
HUANCAVELICA,ANGARAES,JULCAMARCA,090309,1736,1563
HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,090310,2323,2308
HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,090311,1436,1425
HUANCAVELICA,ANGARAES,SECCLLA,090312,3090,3049
HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,090401,2929,2857
HUANCAVELICA,CASTROVIRREYNA,ARMA,090402,977,934
HUANCAVELICA,CASTROVIRREYNA,AURAHUA,090403,1468,1428
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,090404,903,877
HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,090405,888,873
HUANCAVELICA,CASTROVIRREYNA,COCAS,090406,703,687
