department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,family_income,number_hh,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
AYACUCHO,LA MAR,SANTA ROSA,050507,11279,10894,0.389218059,0.31925593,78.46008354,0.423269809,5.4061,532.547023,3470,1635,1100,578,233,101,89
AYACUCHO,LA MAR,TAMBO,050508,10173,9988,0.260448221,0.54039499,82.70813046,0.451844262,3.283,243.43688,3116,904,134,414,225,67,343
AYACUCHO,LA MAR,SAMUGARI,050509,9410,9089,0.346307212,0.42323311,81.81099647,0.381898455,4.973,405.1310847,2794,1491,1003,542,389,53,94
AYACUCHO,LA MAR,ANCHIHUAY,050510,4039,3972,0.22747298,0.64817398,82.11250682,0.214814815,4.1203,197.6920718,1137,853,742,320,39,13,54
AYACUCHO,LA MAR,ORONCOY,050511,1020,1007,0.281399223,0.70349495,81.50737843,0.615384615,3.8737,229.5492616,353,117,26,39,60,6,16
AYACUCHO,LUCANAS,PUQUIO,050601,13919,13148,0.467652127,0.34786636,65.484515149999993,0.689725331,8.5769,686.2361774,4319,708,41,277,311,59,109
AYACUCHO,LUCANAS,AUCARA,050602,2903,2777,0.348085369,0.49507817,57.24749893,0.605442177,5.9418,495.3018463,1614,671,110,24,601,7,16
AYACUCHO,LUCANAS,CABANA,050603,2189,1870,0.44608479,0.42702162,69.65444924,0.729508197,8.1804,548.5240817,745,110,30,36,64,5,11
AYACUCHO,LUCANAS,CARMEN SALCEDO,050604,1681,1523,0.44204789,0.350453,73.660403,0.647058824,6.4792,603.5739063,613,80,12,25,52,3,2
AYACUCHO,LUCANAS,CHAVIÑA,050605,2163,1994,0.446498587,0.32446012,70.15192792,0.533333333,6.9271,699.4480863,650,216,26,76,117,18,41
AYACUCHO,LUCANAS,CHIPAO,050606,2554,2469,0.311878606,0.39271149,56.61449223,0.547619048,5.3094,420.7688713,1025,335,179,56,199,5,17
AYACUCHO,LUCANAS,HUAC-HUAS,050607,1560,1524,0.339159975,0.48577225,61.62965628,0.487179487,7.1093,404.0881973,605,327,114,48,247,12,9
AYACUCHO,LUCANAS,LARAMATE,050608,1577,1515,0.334633149,0.46321004,66.13591589,0.419753086,6.6148,392.1181963,582,276,85,88,218,1,14
AYACUCHO,LUCANAS,LEONCIO PRADO,050609,1094,1078,0.306225204,0.389161,55.90660268,0.603174603,6.4043,345.7281103,473,303,50,27,276,4,7
AYACUCHO,LUCANAS,LLAUTA,050610,893,873,0.437486364,0.27398913,61.22395592,0.645833333,7.2335,722.7173325,342,120,23,30,83,8,3
AYACUCHO,LUCANAS,LUCANAS,050611,2726,2603,0.358441154,0.41481291,63.73866397,0.5,5.4364,526.360771,921,367,84,72,277,16,37
AYACUCHO,LUCANAS,OCAÑA,050612,2291,2012,0.380418546,0.50275966,61.71485881,0.544303797,6.1337,579.1334493,855,542,80,81,461,14,22
AYACUCHO,LUCANAS,OTOCA,050613,1866,1715,0.37783621,0.43895774,64.56782148,0.495652174,5.8525,571.0816201,646,439,161,82,312,8,15
AYACUCHO,LUCANAS,SAISA,050614,791,654,0.469977625,0.50023129,55.17269622,0.717391304,8.5169,908.5087864,197,101,48,22,61,4,1
AYACUCHO,LUCANAS,SAN CRISTOBAL,050615,1718,1697,0.25077501,0.54556409,62.79121797,0.669014085,4.3472,213.1661004,498,128,15,31,68,2,37
AYACUCHO,LUCANAS,SAN JUAN,050616,967,924,0.463218425,0.40744316,58.84933078,0.777777778,8.5125,751.2255687,455,259,31,24,240,2,7
AYACUCHO,LUCANAS,SAN PEDRO,050617,2653,2606,0.279085214,0.4901561,71.11817598,0.565217391,4.1127,264.7646968,829,305,81,58,202,10,52
AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,050618,927,897,0.270543696,0.350453,61.00478162,0.355932203,4.2585,362.6767855,363,189,48,21,162,17,16
AYACUCHO,LUCANAS,SANCOS,050619,4778,4341,0.460789676,0.42278768,65.08938876,0.574468085,6.9288,827.4106351,1608,951,579,164,577,20,45
AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,050620,796,761,0.370259365,0.29714467,66.06339585,0.464285714,7.1681,471.3878827,391,119,6,8,111,3,3
AYACUCHO,LUCANAS,SANTA LUCIA,050621,1282,1039,0.390754665,0.39630727,56.61326033,0.571428571,7.2288,632.2039547,439,289,130,61,209,2,5
AYACUCHO,PARINACOCHAS,CORACORA,050701,13124,12588,0.376537364,0.37181469,49.37289968,0.686988171,8.2221,616.1874361,3746,1070,234,371,631,30,128
AYACUCHO,PARINACOCHAS,CHUMPI,050702,2186,2070,0.30875397,0.37010343,58.71991063,0.376923077,5.4146,451.7802169,761,236,6,85,154,7,28
AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,050703,1722,1165,0.475450428,0.55840313,56.54356806,0.483146067,8.8102,1066.841114,248,157,106,27,58,1,20
AYACUCHO,PARINACOCHAS,PACAPAUSA,050704,630,599,0.305127594,0.29416076,55.64009162,0.731707317,5.4179,352.5921504,255,120,22,32,84,9,2
AYACUCHO,PARINACOCHAS,PULLO,050705,6271,5592,0.398867108,0.37805466,53.50284467,0.632054176,6.9348,723.763137,1852,703,175,185,473,16,32
AYACUCHO,PARINACOCHAS,PUYUSCA,050706,2062,2000,0.290798546,0.32122544,54.4471887,0.591240876,5.5414,347.9290644,742,301,29,74,229,5,19
AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,050707,516,502,0.336722433,0.39325269,51.94774532,0.588235294,6.0361,535.2043012,197,106,35,11,96,1,4
AYACUCHO,PARINACOCHAS,UPAHUACHO,050708,1148,1115,0.263138482,0.58999703,55.19426858,0.538461538,4.5028,313.7767983,446,198,36,22,151,9,28
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,050801,3231,3012,0.493326278,0.23525361,74.92854364,0.586419753,8.6009,706.0868177,1139,165,14,79,62,6,19
AYACUCHO,PAUCAR DEL SARA SARA,COLTA,050802,468,432,0.316259964,0.39918399,59.27300996,0.5,5.8233,397.6740989,171,67,22,12,46,1,7
AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,050803,445,432,0.289843933,0.3740018,57.22159875,0.260869565,6.9606,397.9912004,171,83,3,17,72,1,2
AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,050804,1953,1911,0.368456121,0.3214853,73.64915945,0.609022556,7.4366,344.292248,697,207,91,35,107,5,8
AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,050805,613,578,0.434586401,0.19857407,70.8016066,0.59375,7.1112,597.421469,237,51,7,15,28,2,1
AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,050806,1453,1301,0.421969704,0.39685743,57.73810905,0.438202247,8.4366,785.0538569,328,192,123,70,79,5,29
AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,050807,419,397,0.368826883,0.3214853,64.70787586,0.526315789,5.8756,515.822097,167,44,2,10,33,3,4
AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,050808,292,274,0.333382439,0.3740018,69.90194758,0.5,5.3467,380.3648197,127,49,3,4,46,0,2
AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,050809,221,216,0.355986142,0.3029507,61.08503808,0.4,7.6889,488.9806757,88,43,5,16,30,0,2
AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,050810,514,503,0.357277996,0.3029507,63.79955389,0.653846154,6.2169,420.4853281,208,39,3,13,20,0,8
AYACUCHO,SUCRE,QUEROBAMBA,050901,2570,2424,0.462373557,0.32838765,72.84060054,0.537383178,7.8008,676.2805694,822,170,28,50,91,3,17
AYACUCHO,SUCRE,BELEN,050902,329,306,0.41245957,0.53497967,62.09384787,0.684210526,7.5682,565.6883839,136,41,0,2,39,0,0
AYACUCHO,SUCRE,CHALCOS,050903,478,466,0.369842505,0.58364017,78.87960834,0.266666667,6.6294,496.1130647,176,18,2,3,12,0,3
AYACUCHO,SUCRE,CHILCAYOC,050904,496,485,0.316125801,0.50765457,63.71041101,0.37037037,5.8696,405.4848155,197,25,0,6,17,0,6
AYACUCHO,SUCRE,HUACAÑA,050905,374,364,0.423242624,0.43526738,74.99967703,0.65,5.6409,569.8600551,157,47,25,2,22,1,3
AYACUCHO,SUCRE,MORCOLLA,050906,1240,1196,0.32617949,0.64442539,67.51292205,0.629032258,5.0449,353.4375108,417,154,119,15,59,4,9
AYACUCHO,SUCRE,PAICO,050907,553,523,0.3264916,0.46972272,55.57384906,0.428571429,6.3008,491.7954831,242,62,6,8,50,0,5
AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,050908,808,786,0.315093151,0.47117162,76.77309163,0.288888889,5.971,341.7888854,281,109,54,14,65,5,9
AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,050909,978,952,0.315469009,0.45354617,60.46736877,0.444444444,4.8262,460.3984719,380,120,17,5,97,6,9
AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,050910,594,556,0.340897201,0.54993232,64.62558251,0.447368421,5.3841,475.0320126,245,54,6,9,41,1,4
AYACUCHO,SUCRE,SORAS,050911,1025,961,0.370444612,0.42283405,65.17059639,0.5,7.0924,468.5733521,359,104,51,18,66,2,14
AYACUCHO,VICTOR FAJARDO,HUANCAPI,051001,1887,1782,0.502499281,0.32611348,81.74286676,0.591194969,7.5748,709.4869764,660,140,27,65,68,5,7
AYACUCHO,VICTOR FAJARDO,ALCAMENCA,051002,1526,1491,0.280684795,0.52052896,82.62909912,0.53271028,4.3,220.3154523,613,188,109,16,68,3,25
AYACUCHO,VICTOR FAJARDO,APONGO,051003,630,621,0.385873578,0.53484127,80.02896119,0.607142857,5.3959,428.828291,321,39,4,20,14,3,3
AYACUCHO,VICTOR FAJARDO,ASQUIPATA,051004,460,399,0.41973907,0.449478,76.32583476,0.722222222,4.4094,619.9365511,234,36,2,8,25,4,0
AYACUCHO,VICTOR FAJARDO,CANARIA,051005,3977,3824,0.490939926,0.5085634,73.46383426,0.63559322,7.2955,763.0922342,1332,237,12,54,162,22,18
AYACUCHO,VICTOR FAJARDO,CAYARA,051006,1138,1085,0.329292941,0.59034564,79.27598183,0.593023256,5.0756,298.0695766,523,79,5,9,57,3,10
AYACUCHO,VICTOR FAJARDO,COLCA,051007,1011,962,0.340157891,0.42320098,85.17300042,0.333333333,5.2669,374.111328,383,60,3,12,39,5,11
AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,051008,1089,1055,0.261773777,0.63468119,80.2320731,0.246376812,3.8543,289.4295628,365,64,13,12,25,4,30
AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,051009,1294,1223,0.383499769,0.36235036,89.13928493,0.487804878,4.0668,501.0729335,486,82,14,9,56,4,18
AYACUCHO,VICTOR FAJARDO,HUAYA,051010,2092,2010,0.335415751,0.55917583,81.11164316,0.4,5.2115,355.853687,828,204,78,28,144,7,20
AYACUCHO,VICTOR FAJARDO,SARHUA,051011,2616,2573,0.23453214,0.70736082,87.38263299,0.278225806,3.2996,213.4305944,777,138,28,42,53,10,42
AYACUCHO,VICTOR FAJARDO,VILCANCHOS,051012,2389,2327,0.264440892,0.58111649,74.62452859,0.356756757,4.3251,253.8146519,851,322,100,57,231,19,35
AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,051101,6370,6202,0.319392646,0.46946494,64.43955556,0.439189189,4.5706,452.390285,2186,597,26,112,361,53,115
AYACUCHO,VILCAS HUAMAN,ACCOMARCA,051102,886,865,0.214189673,0.41373965,73.95888373,0.25,5.0427,159.2375934,398,59,5,15,27,7,9
AYACUCHO,VILCAS HUAMAN,CARHUANCA,051103,819,796,0.324700448,0.47288156,71.32710261,0.307692308,4.7746,465.4802817,348,83,1,24,55,9,9
AYACUCHO,VILCAS HUAMAN,CONCEPCION,051104,1577,1537,0.192295583,0.55226955,67.81341705,0.4,3.9357,135.1475337,573,179,13,21,133,26,29
AYACUCHO,VILCAS HUAMAN,HUAMBALPA,051105,1340,1306,0.326992139,0.27591488,72.47192947,0.38028169,3.9346,490.5923657,604,83,10,19,43,8,12
AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,051106,1105,1065,0.212682962,0.40654191,61.76417226,0.364864865,4.2215,190.1591517,424,92,1,3,70,5,16
AYACUCHO,VILCAS HUAMAN,SAURAMA,051107,1038,1019,0.211871243,0.57615286,70.83603316,0.466666667,4.1859,144.5952812,392,84,1,14,55,5,19
AYACUCHO,VILCAS HUAMAN,VISCHONGO,051108,3726,3650,0.345431035,0.39958274,72.21376538,0.505300353,4.58,445.5164558,1245,276,9,78,113,48,62
CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,218741,211036,0.5458991,0.1974874,72.1489651,0.704330176,9.0793,884.2672169,58611,7766,1087,4737,600,722,1639
CAJAMARCA,CAJAMARCA,ASUNCION,060102,7939,7773,0.222370416,0.5825357,79.6577248,0.383104126,3.094,194.2451694,2410,443,29,120,34,40,290
CAJAMARCA,CAJAMARCA,CHETILLA,060103,3660,3602,0.109320609,0.74378962,79.8240928,0.321192053,1.9253,101.2047407,1025,383,16,199,73,26,215
CAJAMARCA,CAJAMARCA,COSPAN,060104,6760,6702,0.191696578,0.73630185,72.09163696,0.238188976,3.2652,176.1244801,1884,388,22,68,77,51,237
CAJAMARCA,CAJAMARCA,ENCAÑADA,060105,19175,18942,0.26601191,0.74909599,80.25057397,0.424964937,3.0448,296.0672885,6026,1474,72,777,307,184,507
CAJAMARCA,CAJAMARCA,JESUS,060106,15020,14804,0.318213143,0.70501191,79.36591372,0.412881916,4.0467,377.9687255,4160,968,52,540,140,104,369
CAJAMARCA,CAJAMARCA,LLACANORA,060107,5639,5608,0.373296476,0.63634096,81.94150987,0.537735849,4.5401,454.4472351,1664,392,73,200,22,65,116
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,060108,46149,44894,0.459525285,0.36669142,74.71921203,0.613249542,6.2876,690.678078,12604,2238,439,1235,145,243,534
CAJAMARCA,CAJAMARCA,MAGDALENA,060109,8271,7998,0.317938415,0.54524421,75.60974446,0.536842105,4.144,350.5041863,2504,551,40,233,187,35,174
CAJAMARCA,CAJAMARCA,MATARA,060110,3469,3360,0.326331692,0.50188485,77.62794806,0.3375,4.0239,459.7947598,1226,275,9,126,123,14,51
CAJAMARCA,CAJAMARCA,NAMORA,060111,9267,9118,0.275038051,0.6778289,75.33901737,0.33933518,3.2978,358.1056879,2772,952,47,433,421,69,266
CAJAMARCA,CAJAMARCA,SAN JUAN,060112,4343,4181,0.276641902,0.5457969,71.28511373,0.36461126,4.0448,316.7870506,1291,257,49,122,27,18,92
CAJAMARCA,CAJABAMBA,CAJABAMBA,060201,31222,30306,0.414470992,0.28787015,77.41714327,0.455993294,5.8497,592.0969305,9119,1499,54,735,205,182,576
CAJAMARCA,CAJABAMBA,CACHACHI,060202,23524,22974,0.310674377,0.76856871,79.5118139,0.324093817,3.5355,443.780658,5807,1701,75,527,471,305,839
CAJAMARCA,CAJABAMBA,CONDEBAMBA,060203,13406,13248,0.249449623,0.55504548,83.00761437,0.319648094,2.9129,285.041311,3943,898,58,456,76,100,416
CAJAMARCA,CAJABAMBA,SITACOCHA,060204,7535,7462,0.243203353,0.72224726,83.29474211,0.288167939,2.802,290.9381032,2163,498,18,220,57,75,225
CAJAMARCA,CELENDIN,CELENDIN,060301,26925,25758,0.428611653,0.35147289,65.76668187,0.598076119,6.9001,651.3555753,7906,1356,96,795,217,97,383
CAJAMARCA,CELENDIN,CHUMUCH,060302,2600,2561,0.161870353,0.65131207,77.99499618,0.204678363,3.1709,119.2055211,763,214,12,163,27,12,66
CAJAMARCA,CELENDIN,CORTEGANA,060303,6746,6693,0.203193586,0.72264025,71.7929246,0.329545455,3.1586,184.3339915,1928,790,47,614,104,31,275
CAJAMARCA,CELENDIN,HUASMIN,060304,10657,10573,0.198166553,0.76131443,74.59422804,0.31013431,2.6714,203.2242467,3286,924,21,550,210,88,305
CAJAMARCA,CELENDIN,JORGE CHAVEZ,060305,441,425,0.379012702,0.48892668,72.11104551,0.428571429,5.8679,522.8138834,161,31,1,17,8,0,6
CAJAMARCA,CELENDIN,JOSE GALVEZ,060306,2558,2506,0.405211723,0.47788223,72.55611325,0.522012579,5.6693,583.6499084,811,153,2,53,55,13,50
CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,060307,3870,3798,0.16746653,0.75803568,74.42170174,0.271468144,2.8379,134.7795455,1106,293,11,208,18,23,83
CAJAMARCA,CELENDIN,OXAMARCA,060308,5394,5340,0.196210096,0.80998207,77.53100058,0.171021378,2.8566,223.5298914,1615,583,11,293,209,75,176
CAJAMARCA,CELENDIN,SOROCHUCO,060309,7352,7315,0.241500969,0.66234164,77.17350789,0.470842333,2.7888,255.5093261,2532,558,35,189,275,60,87
CAJAMARCA,CELENDIN,SUCRE,060310,5055,4931,0.353528586,0.53907275,77.31249266,0.421446384,4.623,466.5726701,1523,276,21,125,71,44,73
CAJAMARCA,CELENDIN,UTCO,060311,1052,1033,0.142229066,0.66829214,75.57239789,0.328947368,3.1469,82.63574797,326,94,4,37,38,5,26
CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,060312,6434,6386,0.222478618,0.68677194,74.29134922,0.349609375,2.9023,235.5695663,1941,545,25,384,36,89,157
CAJAMARCA,CHOTA,CHOTA,060401,47279,46097,0.430009257,0.4808033,70.68760972,0.613104136,5.8024,654.1843273,14665,3980,1030,1942,1180,194,684
CAJAMARCA,CHOTA,ANGUIA,060402,3211,3135,0.194495244,0.78712226,71.83333699,0.407665505,3.6237,136.544292,933,367,168,209,28,7,62
CAJAMARCA,CHOTA,CHADIN,060403,3449,3402,0.248172635,0.66695063,67.07072856,0.520912548,4.0397,222.4634714,1067,380,126,251,46,16,53
CAJAMARCA,CHOTA,CHIGUIRIP,060404,3641,3607,0.188893978,0.69123626,74.22865469,0.349794239,3.0933,148.4469315,1163,407,268,90,8,27,77
CAJAMARCA,CHOTA,CHIMBAN,060405,2199,2158,0.256925573,0.57313483,78.10963694,0.300653595,4.1711,245.7913949,625,202,94,119,7,5,37
CAJAMARCA,CHOTA,CHOROPAMPA,060406,2336,2316,0.277547133,0.57256073,68.94011878,0.47,4.4788,276.6808736,651,208,27,158,7,21,52
CAJAMARCA,CHOTA,COCHABAMBA,060407,5546,5474,0.288933029,0.6400383,70.21682306,0.515,3.8301,325.7646066,1744,525,132,189,228,21,101
CAJAMARCA,CHOTA,CONCHAN,060408,5643,5542,0.209044627,0.70238875,70.23193975,0.425213675,3.2537,178.167076,1762,469,171,196,58,20,121
CAJAMARCA,CHOTA,HUAMBOS,060409,7972,7779,0.265127344,0.69520731,67.19197035,0.38563327,3.3519,353.2196444,2510,827,68,307,421,43,179
CAJAMARCA,CHOTA,LAJAS,060410,11093,10952,0.299703587,0.71060172,69.80391004,0.513095238,3.8672,360.1486909,3588,1700,1161,464,431,40,192
CAJAMARCA,CHOTA,LLAMA,060411,7075,6893,0.397637302,0.46883478,68.5386622,0.629237288,5.0935,594.0653325,2311,620,88,114,390,36,118
CAJAMARCA,CHOTA,MIRACOSTA,060412,3203,3143,0.22482165,0.73618957,68.78554476,0.390756303,3.7522,200.6078156,906,392,30,106,267,13,64
CAJAMARCA,CHOTA,PACCHA,060413,4445,4356,0.278705851,0.56236061,72.01000108,0.424242424,4.1887,289.9602596,1375,396,45,284,47,44,65
CAJAMARCA,CHOTA,PION,060414,1214,1197,0.334520551,0.39457441,76.84424727,0.178217822,4.6066,604.0027409,411,123,30,101,3,3,14
CAJAMARCA,CHOTA,QUEROCOTO,060415,8023,7854,0.312243115,0.55079391,65.6895423,0.498275862,5.134,358.5120281,2383,986,194,475,466,75,109
CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,060416,958,923,0.295467129,0.64294574,65.38696099,0.552238806,5.2749,291.9591408,316,170,13,51,127,2,8
CAJAMARCA,CHOTA,TACABAMBA,060417,15704,15489,0.26155434,0.61694068,72.52789113,0.373009856,3.4882,299.4097647,4761,1498,629,672,149,74,333
CAJAMARCA,CHOTA,TOCMOCHE,060418,859,842,0.285772621,0.65383911,70.94626919,0.134615385,4.6958,488.4112751,318,153,58,42,111,1,6
CAJAMARCA,CHOTA,CHALAMARCA,060419,9134,9042,0.271832438,0.59971932,69.66525062,0.444785276,3.6461,311.5945372,3004,820,29,497,225,76,188
CAJAMARCA,CONTUMAZA,CONTUMAZA,060501,7461,7242,0.323680166,0.4892452,66.93810138,0.280922432,5.6275,469.6113236,2326,754,66,151,582,56,118
CAJAMARCA,CONTUMAZA,CHILETE,060502,2635,2462,0.475052866,0.26729719,73.03052233,0.546052632,7.7386,725.8147063,830,120,8,45,60,7,17
CAJAMARCA,CONTUMAZA,CUPISNIQUE,060503,1338,1311,0.25519173,0.63711821,65.62008042,0.382352941,4.7034,251.4141747,446,86,3,28,39,15,16
CAJAMARCA,CONTUMAZA,GUZMANGO,060504,2679,2636,0.265310656,0.67344987,74.78160537,0.399159664,3.4758,290.636646,875,289,7,33,215,19,56
CAJAMARCA,CONTUMAZA,SAN BENITO,060505,3399,3316,0.367314696,0.53088797,68.66300136,0.434108527,5.0284,569.3438878,1099,334,48,67,252,16,25
CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,060506,994,978,0.255964923,0.68006417,72.52688209,0.486842105,3.4448,254.767652,316,82,0,32,35,18,16
CAJAMARCA,CONTUMAZA,TANTARICA,060507,2461,2366,0.400542693,0.51352498,66.89452887,0.493506494,5.7001,651.1935783,883,305,3,32,258,12,31
CAJAMARCA,CONTUMAZA,YONAN,060508,6726,6463,0.48719474,0.26361603,72.34390284,0.629545455,7.3694,762.0065296,2313,291,14,58,158,22,66
CAJAMARCA,CUTERVO,CUTERVO,060601,50905,50009,0.384195482,0.46552723,77.44534422,0.494011976,5.0601,509.8735366,15810,3244,736,1822,353,230,721
CAJAMARCA,CUTERVO,CALLAYUC,060602,9361,9115,0.34777877,0.75643123,77.55591008,0.312741313,3.6003,629.4768113,2852,1357,660,690,239,43,157
CAJAMARCA,CUTERVO,CHOROS,060603,2878,2850,0.392080917,0.59848048,76.45274965,0.342995169,4.5448,707.8705457,893,371,192,198,51,5,38
CAJAMARCA,CUTERVO,CUJILLO,060604,2330,2309,0.322101257,0.7662892,74.27774346,0.39010989,4.4669,405.5458428,691,191,27,127,41,2,20
CAJAMARCA,CUTERVO,LA RAMADA,060605,3652,3610,0.25036216,0.73322219,78.14216543,0.303630363,3.8374,244.2514217,1118,460,271,229,19,8,63
CAJAMARCA,CUTERVO,PIMPINGOS,060606,5100,5046,0.271138847,0.6036662,79.48743411,0.396984925,4.3812,236.4157322,1543,800,408,536,35,10,76
CAJAMARCA,CUTERVO,QUEROCOTILLO,060607,12987,12847,0.284895152,0.69150117,75.08969028,0.503831418,3.9945,279.6857975,3786,1676,450,1057,436,70,258
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,060608,4172,4089,0.330976423,0.56361401,77.04939505,0.444444444,5.1277,354.2324345,1199,493,324,219,27,26,44
CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,060609,1858,1827,0.386992376,0.64692878,83.23150189,0.324175824,4.2852,653.0030188,534,189,52,146,17,3,28
CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,060610,3000,2966,0.268868814,0.55112222,81.43986981,0.31779661,3.8834,270.8775866,1004,442,332,129,27,8,38
CAJAMARCA,CUTERVO,SANTA CRUZ,060611,2622,2548,0.335113349,0.68561045,82.36632352,0.427860697,4.3947,382.0050048,766,438,307,211,52,13,44
CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,060612,4701,4636,0.256712081,0.6684112,88.55144459,0.35978836,3.2966,237.1852245,1378,569,311,283,25,38,76
CAJAMARCA,CUTERVO,SANTO TOMAS,060613,6988,6817,0.367976863,0.70070425,77.04384277,0.465,4.5506,506.8069488,2019,854,444,482,56,72,86
CAJAMARCA,CUTERVO,SOCOTA,060614,9054,8936,0.329409539,0.5488722,76.96241327,0.490765172,4.6163,361.1033218,2692,1049,640,452,40,47,152
CAJAMARCA,CUTERVO,TORIBIO CASANOVA,060615,1115,1073,0.320455339,0.38007366,81.41432598,0.216666667,4.5311,457.6302955,360,107,57,51,10,2,13
CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701,59913,59360,0.336081641,0.51920921,78.0302878,0.467475193,3.7379,454.1580049,20321,4285,347,2762,625,385,1082
CAJAMARCA,HUALGAYOC,CHUGUR,060702,2920,2888,0.371339276,0.60037625,74.84388736,0.518324607,5.267,462.1055993,856,527,410,216,32,13,30
CAJAMARCA,HUALGAYOC,HUALGAYOC,060703,15111,13458,0.47229394,0.50226876,83.57614242,0.521448999,4.8435,830.6757577,4246,1194,104,746,259,111,306
CAJAMARCA,JAEN,JAEN,060801,94153,90213,0.521795748,0.21682199,74.00217497,0.664002701,8.291,813.3194246,26032,4974,812,3522,376,413,584
CAJAMARCA,JAEN,BELLAVISTA,060802,15447,15021,0.447165216,0.53206402,75.52594516,0.49744898,5.4296,769.0037616,4676,1264,503,568,221,68,193
CAJAMARCA,JAEN,CHONTALI,060803,9810,9660,0.32937737499999997,0.60476934,76.63487071,0.399239544,4.9607,378.3540147,2838,1220,628,595,244,44,122
CAJAMARCA,JAEN,COLASAY,060804,10238,10028,0.318069014,0.54653779,77.44526348,0.309651475,4.3411,420.4985137,3146,1005,498,448,232,32,115
CAJAMARCA,JAEN,HUABAL,060805,7642,7535,0.367181697,0.6872443,74.5885255,0.480059084,3.9309,585.1046876,2223,1006,613,538,28,24,94
CAJAMARCA,JAEN,LAS PIRIAS,060806,4275,4210,0.315462639,0.42393313,83.89819941,0.317365269,3.9326,396.0935416,1401,446,170,254,51,25,38
CAJAMARCA,JAEN,POMAHUACA,060807,8344,8235,0.31066482,0.54820963,83.86296722,0.276056338,4.0583,394.5478906,2455,840,272,446,148,34,189
CAJAMARCA,JAEN,PUCARA,060808,6834,6518,0.472759101,0.43505236,76.52964131,0.55141844,6.3208,758.8134203,2026,527,52,337,163,26,86
CAJAMARCA,JAEN,SALLIQUE,060809,7033,6941,0.232727937,0.76842495,85.12914035,0.335949765,3.4976,189.7098821,1852,764,50,433,289,12,197
CAJAMARCA,JAEN,SAN FELIPE,060810,4693,4626,0.279258129,0.67282958,77.86001773,0.4,4.438,258.5296418,1452,379,55,141,186,24,67
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,060811,6960,6802,0.317597126,0.4861103,75.85533011,0.431818182,4.7218,347.5574487,2009,696,386,251,104,24,87
CAJAMARCA,JAEN,SANTA ROSA,060812,10003,9879,0.404548225,0.57406823,75.50977484,0.357908847,4.7134,750.4207626,2995,1662,1333,584,200,44,74
CAJAMARCA,SAN IGNACIO,SAN IGNACIO,060901,34659,33924,0.415471421,0.42295658,77.14514025,0.530278757,6.1254,541.1237531,9833,2656,1086,1305,425,176,309
CAJAMARCA,SAN IGNACIO,CHIRINOS,060902,14592,14280,0.385835585,0.37292403,77.33144574,0.449548811,4.9491,549.1321944,4134,1314,557,643,226,86,151
CAJAMARCA,SAN IGNACIO,HUARANGO,060903,18012,17705,0.314733605,0.57175184,74.40763503,0.459016393,4.7095,339.3156946,5424,2426,1618,1041,263,103,246
CAJAMARCA,SAN IGNACIO,LA COIPA,060904,19562,19254,0.307407495,0.57233712,82.26537985,0.318918919,4.3777,346.8223404,5577,1416,569,595,134,162,295
CAJAMARCA,SAN IGNACIO,NAMBALLE,060905,9098,8968,0.296461739,0.68827543,73.39822905,0.498721228,4.8484,278.3458409,2495,806,306,361,189,30,128
